,0
2015-03-11 22:00:00,172.7797227164551
2015-03-11 23:00:00,151.5133681889773
2015-03-12 00:00:00,142.6711459021604
2015-03-12 01:00:00,147.9482541085793
2015-03-12 02:00:00,141.9203817334895
2015-03-12 03:00:00,141.770283965403
2015-03-12 04:00:00,143.7429831483463
2015-03-12 05:00:00,147.6423959738384
2015-03-12 06:00:00,156.3056186152215
2015-03-12 07:00:00,177.8009133775927
2015-03-12 08:00:00,202.154825932647
2015-03-12 09:00:00,216.2496949590099
2015-03-12 10:00:00,212.6156412202457
2015-03-12 11:00:00,209.2578874628437
2015-03-12 12:00:00,211.301376337303
2015-03-12 13:00:00,190.5150205278262
2015-03-12 14:00:00,203.5149033065233
2015-03-12 15:00:00,208.8964141333546
2015-03-12 16:00:00,224.5435303926254
2015-03-12 17:00:00,249.6732138445858
2015-03-12 18:00:00,249.9148013430006
2015-03-12 19:00:00,236.6451199202178
2015-03-12 20:00:00,188.6097407132952
2015-03-12 21:00:00,154.9524219208045
2015-03-12 22:00:00,177.2000686518163
2015-03-12 23:00:00,150.0366774149508
2015-03-13 00:00:00,146.2104116781873
2015-03-13 01:00:00,151.4238389669819
2015-03-13 02:00:00,145.5436219612949
2015-03-13 03:00:00,142.9608920832063
2015-03-13 04:00:00,143.1991671180545
2015-03-13 05:00:00,151.1346080729191
2015-03-13 06:00:00,160.6703055882789
2015-03-13 07:00:00,171.6217069036222
2015-03-13 08:00:00,203.4284467782662
2015-03-13 09:00:00,209.199779682574
2015-03-13 10:00:00,210.5550529736743
2015-03-13 11:00:00,198.9271009821312
2015-03-13 12:00:00,198.4326354619183
2015-03-13 13:00:00,212.9245696276722
2015-03-13 14:00:00,231.4962700198623
2015-03-13 15:00:00,219.4772317387568
2015-03-13 16:00:00,231.6805145567969
2015-03-13 17:00:00,235.5079089930414
2015-03-13 18:00:00,229.6578029726145
2015-03-13 19:00:00,216.2458557925216
2015-03-13 20:00:00,176.7194986619721
2015-03-13 21:00:00,147.1644374467668
2015-03-13 22:00:00,170.4933475318315
2015-03-13 23:00:00,150.1754930390614
2015-03-14 00:00:00,146.3720070483598
2015-03-14 01:00:00,151.8110603170174
2015-03-14 02:00:00,145.8769673358433
2015-03-14 03:00:00,143.7050229151977
2015-03-14 04:00:00,141.0438669765393
2015-03-14 05:00:00,148.12867574528
2015-03-14 06:00:00,141.0569558173949
2015-03-14 07:00:00,135.63731605708
2015-03-14 08:00:00,131.6151020187553
2015-03-14 09:00:00,111.5948065263819
2015-03-14 10:00:00,93.0879372925954
2015-03-14 11:00:00,83.04926438741484
2015-03-14 12:00:00,56.62384381735009
2015-03-14 13:00:00,70.0598426217858
2015-03-14 14:00:00,73.04321283674457
2015-03-14 15:00:00,91.1537536238569
2015-03-14 16:00:00,123.0045256172482
2015-03-14 17:00:00,137.627347297061
2015-03-14 18:00:00,149.0961453146649
2015-03-14 19:00:00,152.3901032774428
2015-03-14 20:00:00,148.4876026164212
2015-03-14 21:00:00,145.6895522643699
2015-03-14 22:00:00,154.4966746302588
2015-03-14 23:00:00,141.9692530744414
2015-03-15 00:00:00,141.3166495013479
2015-03-15 01:00:00,147.2899626562248
2015-03-15 02:00:00,141.0284965429133
2015-03-15 03:00:00,141.8967830822658
2015-03-15 04:00:00,143.2197761680257
2015-03-15 05:00:00,150.5003115317805
2015-03-15 06:00:00,142.646296384958
2015-03-15 07:00:00,136.7173640188394
2015-03-15 08:00:00,127.4945195225858
2015-03-15 09:00:00,122.6722346730201
2015-03-15 10:00:00,113.7349455081564
2015-03-15 11:00:00,94.36006103220785
2015-03-15 12:00:00,70.20202360144305
2015-03-15 13:00:00,92.59835550611756
2015-03-15 14:00:00,109.806734733376
2015-03-15 15:00:00,127.6323761121581
2015-03-15 16:00:00,140.6371748073429
2015-03-15 17:00:00,144.1675153128958
2015-03-15 18:00:00,147.3382892854564
2015-03-15 19:00:00,150.5495119010462
2015-03-15 20:00:00,152.4119410377362
2015-03-15 21:00:00,149.9242960541519
2015-03-15 22:00:00,158.00693993114
2015-03-15 23:00:00,143.9118866247257
2015-03-16 00:00:00,141.5615712403955
2015-03-16 01:00:00,147.116678931068
2015-03-16 02:00:00,140.2658084101235
2015-03-16 03:00:00,139.7358200979855
2015-03-16 04:00:00,143.0789070329441
2015-03-16 05:00:00,149.5133114952883
2015-03-16 06:00:00,156.9110605859695
2015-03-16 07:00:00,176.7669622887043
2015-03-16 08:00:00,220.9994518548824
2015-03-16 09:00:00,229.0424661147609
2015-03-16 10:00:00,231.7443658612557
2015-03-16 11:00:00,219.2075858546826
2015-03-16 12:00:00,219.5794759545922
2015-03-16 13:00:00,242.3931772135423
2015-03-16 14:00:00,235.2873442686603
2015-03-16 15:00:00,230.2523769626235
2015-03-16 16:00:00,247.6540906671729
2015-03-16 17:00:00,264.1066865374108
2015-03-16 18:00:00,262.0409315865269
2015-03-16 19:00:00,240.925802465806
2015-03-16 20:00:00,192.0904272482007
2015-03-16 21:00:00,155.1012755874894
2015-03-16 22:00:00,176.6581573028953
2015-03-16 23:00:00,152.8799934443474
2015-03-17 00:00:00,146.4300998724702
2015-03-17 01:00:00,151.3112840540787
2015-03-17 02:00:00,145.8171498544432
2015-03-17 03:00:00,144.6019931104614
2015-03-17 04:00:00,145.2578443046619
2015-03-17 05:00:00,152.3632040792708
2015-03-17 06:00:00,160.4181956995351
2015-03-17 07:00:00,181.7759358374988
2015-03-17 08:00:00,224.0090539694405
2015-03-17 09:00:00,239.0193703143455
2015-03-17 10:00:00,248.239219310599
2015-03-17 11:00:00,246.2450275945392
2015-03-17 12:00:00,233.5367019049679
2015-03-17 13:00:00,242.3931772135423
2015-03-17 14:00:00,235.2873442686603
2015-03-17 15:00:00,230.2523769626235
2015-03-17 16:00:00,255.4682023694718
2015-03-17 17:00:00,275.581950565196
2015-03-17 18:00:00,264.1728690102859
2015-03-17 19:00:00,233.1981807165693
2015-03-17 20:00:00,190.6627580536636
2015-03-17 21:00:00,155.1864580843528
2015-03-17 22:00:00,174.692476269857
2015-03-17 23:00:00,151.1649893747755
2015-03-18 00:00:00,146.033542534453
2015-03-18 01:00:00,151.6394416231037
2015-03-18 02:00:00,145.9964188180668
2015-03-18 03:00:00,144.7204885630099
2015-03-18 04:00:00,144.4556064230055
2015-03-18 05:00:00,156.6402141327415
2015-03-18 06:00:00,158.0514292222007
2015-03-18 07:00:00,176.3688584856287
2015-03-18 08:00:00,210.7111407187215
2015-03-18 09:00:00,210.9373264720241
2015-03-18 10:00:00,213.078010178566
2015-03-18 11:00:00,209.2412660118005
2015-03-18 12:00:00,206.6368874877742
2015-03-18 13:00:00,200.7205807876898
2015-03-18 14:00:00,209.9106562998315
2015-03-18 15:00:00,215.3818769057578
2015-03-18 16:00:00,225.2939229892336
2015-03-18 17:00:00,256.211393817044
2015-03-18 18:00:00,255.4693690920757
2015-03-18 19:00:00,237.5986958596621
2015-03-18 20:00:00,186.5107152788983
2015-03-18 21:00:00,153.9016979258022
2015-03-18 22:00:00,176.7930079545979
2015-03-18 23:00:00,148.5036014168627
2015-03-19 00:00:00,145.5430074425565
2015-03-19 01:00:00,150.9994927245794
2015-03-19 02:00:00,145.0532253285313
2015-03-19 03:00:00,143.5380143827482
2015-03-19 04:00:00,141.9410678807029
2015-03-19 05:00:00,150.4508531354744
2015-03-19 06:00:00,158.5327116195341
2015-03-19 07:00:00,179.6035727439719
2015-03-19 08:00:00,195.1500177197665
2015-03-19 09:00:00,208.5188279409423
2015-03-19 10:00:00,223.2167300437887
2015-03-19 11:00:00,225.0875578566485
2015-03-19 12:00:00,214.4773089501868
2015-03-19 13:00:00,201.4353272199402
2015-03-19 14:00:00,207.2648675040819
2015-03-19 15:00:00,224.1786501559521
2015-03-19 16:00:00,235.5540551642681
2015-03-19 17:00:00,242.5063936603519
2015-03-19 18:00:00,256.4076806963747
2015-03-19 19:00:00,241.2450278626203
2015-03-19 20:00:00,198.291653918812
2015-03-19 21:00:00,161.8812317107896
2015-03-19 22:00:00,183.08543368362
2015-03-19 23:00:00,158.0537746580372
2015-03-20 00:00:00,149.400385712126
2015-03-20 01:00:00,154.1189547896619
2015-03-20 02:00:00,147.4462406738262
2015-03-20 03:00:00,148.6261558143526
2015-03-20 04:00:00,149.9366501955715
2015-03-20 05:00:00,156.2435078289522
2015-03-20 06:00:00,154.6915496202948
2015-03-20 07:00:00,172.3242394915144
2015-03-20 08:00:00,216.9154845836087
2015-03-20 09:00:00,223.2110090826933
2015-03-20 10:00:00,265.9522829159922
2015-03-20 11:00:00,239.7770292833507
2015-03-20 12:00:00,252.3076663709992
2015-03-20 13:00:00,266.7701733982887
2015-03-20 14:00:00,262.1949619875952
2015-03-20 15:00:00,257.4498229631797
2015-03-20 16:00:00,244.4449830124538
2015-03-20 17:00:00,246.8970695782278
2015-03-20 18:00:00,231.8442934050553
2015-03-20 19:00:00,221.7985516107019
2015-03-20 20:00:00,181.0260846556971
2015-03-20 21:00:00,144.9801697444305
2015-03-20 22:00:00,169.692723979262
2015-03-20 23:00:00,156.685251654232
2015-03-21 00:00:00,138.1812662040206
2015-03-21 01:00:00,141.2847164208713
2015-03-21 02:00:00,134.9380013861267
2015-03-21 03:00:00,133.1028049729487
2015-03-21 04:00:00,133.4260274552893
2015-03-21 05:00:00,140.5894385655012
2015-03-21 06:00:00,134.0261532216942
2015-03-21 07:00:00,135.3830989790251
2015-03-21 08:00:00,135.6214798345486
2015-03-21 09:00:00,135.9884525486795
2015-03-21 10:00:00,133.112368654798
2015-03-21 11:00:00,134.7482789933402
2015-03-21 12:00:00,137.0846332600187
2015-03-21 13:00:00,150.336203833729
2015-03-21 14:00:00,145.9398974337012
2015-03-21 15:00:00,152.7923181222631
2015-03-21 16:00:00,156.4094770398488
2015-03-21 17:00:00,151.2669570382836
2015-03-21 18:00:00,152.2062437310252
2015-03-21 19:00:00,150.5698196261123
2015-03-21 20:00:00,142.9871954996645
2015-03-21 21:00:00,139.7282842740621
2015-03-21 22:00:00,154.3005645452779
2015-03-21 23:00:00,139.00547516242
2015-03-22 00:00:00,136.0549986846384
2015-03-22 01:00:00,141.1128958565397
2015-03-22 02:00:00,135.2492897068525
2015-03-22 03:00:00,134.9209421325716
2015-03-22 04:00:00,135.24294361472
2015-03-22 05:00:00,142.1084378200023
2015-03-22 06:00:00,135.4188326840211
2015-03-22 07:00:00,133.1320014481339
2015-03-22 08:00:00,126.8807656160599
2015-03-22 09:00:00,124.7856718254423
2015-03-22 10:00:00,120.2382201746134
2015-03-22 11:00:00,120.0496605671707
2015-03-22 12:00:00,93.17795484235566
2015-03-22 13:00:00,101.8587981594582
2015-03-22 14:00:00,108.8129216504144
2015-03-22 15:00:00,121.3620858844387
2015-03-22 16:00:00,133.5610665840534
2015-03-22 17:00:00,142.1537214353271
2015-03-22 18:00:00,148.4669499852434
2015-03-22 19:00:00,149.8399245883853
2015-03-22 20:00:00,147.8740807552605
2015-03-22 21:00:00,148.1333863450804
2015-03-22 22:00:00,160.7240469673474
2015-03-22 23:00:00,144.7370086753617
2015-03-23 00:00:00,143.0427824687071
2015-03-23 01:00:00,147.5461715144089
2015-03-23 02:00:00,142.6888341353324
2015-03-23 03:00:00,140.6948327518812
2015-03-23 04:00:00,142.1843046189649
2015-03-23 05:00:00,146.1078561498272
2015-03-23 06:00:00,154.6746856311989
2015-03-23 07:00:00,162.9590780463514
2015-03-23 08:00:00,195.7840276497623
2015-03-23 09:00:00,194.049564131772
2015-03-23 10:00:00,206.8114816922265
2015-03-23 11:00:00,207.6312034229471
2015-03-23 12:00:00,199.4879061942678
2015-03-23 13:00:00,180.246584477231
2015-03-23 14:00:00,193.9732361759251
2015-03-23 15:00:00,207.5949715892231
2015-03-23 16:00:00,231.6346269597418
2015-03-23 17:00:00,245.935806001013
2015-03-23 18:00:00,240.1987009320862
2015-03-23 19:00:00,231.0661008294586
2015-03-23 20:00:00,183.0317871277746
2015-03-23 21:00:00,150.9051667062206
2015-03-23 22:00:00,170.393083764638
2015-03-23 23:00:00,147.0441553019715
2015-03-24 00:00:00,138.7941921590157
2015-03-24 01:00:00,142.8499756792101
2015-03-24 02:00:00,136.3878785995562
2015-03-24 03:00:00,136.3152274094487
2015-03-24 04:00:00,135.0226555189508
2015-03-24 05:00:00,141.2146112533271
2015-03-24 06:00:00,148.5497676312479
2015-03-24 07:00:00,158.0555863699065
2015-03-24 08:00:00,196.2098534815979
2015-03-24 09:00:00,208.9720113556573
2015-03-24 10:00:00,234.293941805781
2015-03-24 11:00:00,221.1122784893951
2015-03-24 12:00:00,199.4879061942678
2015-03-24 13:00:00,180.246584477231
2015-03-24 14:00:00,193.9732361759251
2015-03-24 15:00:00,207.5949715892231
2015-03-24 16:00:00,231.6346269597418
2015-03-24 17:00:00,253.7102693504535
2015-03-24 18:00:00,263.684254310274
2015-03-24 19:00:00,231.9711502615799
2015-03-24 20:00:00,180.820464175473
2015-03-24 21:00:00,152.5711962012751
2015-03-24 22:00:00,172.4499459452019
2015-03-24 23:00:00,146.7469784094723
2015-03-25 00:00:00,141.8288378791136
2015-03-25 01:00:00,147.4417207318628
2015-03-25 02:00:00,141.6420380551422
2015-03-25 03:00:00,140.0708465723151
2015-03-25 04:00:00,139.1451640365816
2015-03-25 05:00:00,149.3323484627068
2015-03-25 06:00:00,154.1728827784249
2015-03-25 07:00:00,169.3906229123641
2015-03-25 08:00:00,218.9404755395716
2015-03-25 09:00:00,265.3630558580971
2015-03-25 10:00:00,292.0642936766638
2015-03-25 11:00:00,288.2269303056303
2015-03-25 12:00:00,289.0251110819749
2015-03-25 13:00:00,281.4616409600847
2015-03-25 14:00:00,287.6598758042119
2015-03-25 15:00:00,297.5882512904839
2015-03-25 16:00:00,285.7261390670941
2015-03-25 17:00:00,270.8293104884892
2015-03-25 18:00:00,252.7334628861549
2015-03-25 19:00:00,233.6339746481822
2015-03-25 20:00:00,190.1748631182591
2015-03-25 21:00:00,156.2501559345827
2015-03-25 22:00:00,178.0799869803083
2015-03-25 23:00:00,161.1393853363691
2015-03-26 00:00:00,150.4181904627215
2015-03-26 01:00:00,156.4510886976653
2015-03-26 02:00:00,147.6788007594944
2015-03-26 03:00:00,146.8919772098859
2015-03-26 04:00:00,145.6267459889343
2015-03-26 05:00:00,152.2732080865945
2015-03-26 06:00:00,159.9181216912108
2015-03-26 07:00:00,175.1651912785581
2015-03-26 08:00:00,212.9540421178688
2015-03-26 09:00:00,232.3483898001811
2015-03-26 10:00:00,251.2489061411893
2015-03-26 11:00:00,252.5342017327555
2015-03-26 12:00:00,259.2010465914271
2015-03-26 13:00:00,228.6091658917464
2015-03-26 14:00:00,257.8996433548023
2015-03-26 15:00:00,252.853645566948
2015-03-26 16:00:00,245.6576130135257
2015-03-26 17:00:00,252.6270427374179
2015-03-26 18:00:00,246.4160681632434
2015-03-26 19:00:00,231.324869570862
2015-03-26 20:00:00,178.1148531464253
2015-03-26 21:00:00,150.0792956544887
2015-03-26 22:00:00,173.0365707221897
2015-03-26 23:00:00,146.3810183891191
2015-03-27 00:00:00,146.1311788879176
2015-03-27 01:00:00,149.4474312888607
2015-03-27 02:00:00,141.8077416997418
2015-03-27 03:00:00,141.2778813229133
2015-03-27 04:00:00,139.8010921197035
2015-03-27 05:00:00,148.8538742073005
2015-03-27 06:00:00,149.9871729619643
2015-03-27 07:00:00,167.4987046793287
2015-03-27 08:00:00,204.0443241090784
2015-03-27 09:00:00,207.2998143012912
2015-03-27 10:00:00,242.2204222703558
2015-03-27 11:00:00,242.4920385163661
2015-03-27 12:00:00,223.6405125067503
2015-03-27 13:00:00,229.9991503245318
2015-03-27 14:00:00,221.4598879476361
2015-03-27 15:00:00,224.636728501723
2015-03-27 16:00:00,233.9677323291139
2015-03-27 17:00:00,223.7964439194481
2015-03-27 18:00:00,233.9495831035997
2015-03-27 19:00:00,217.1136750193157
2015-03-27 20:00:00,179.8676070967541
2015-03-27 21:00:00,149.7409667714938
2015-03-27 22:00:00,168.9292206012127
2015-03-27 23:00:00,145.6823423364452
2015-03-28 00:00:00,142.7728174095182
2015-03-28 01:00:00,146.4960825867922
2015-03-28 02:00:00,139.3496676186566
2015-03-28 03:00:00,138.6296052440295
2015-03-28 04:00:00,137.8762344428023
2015-03-28 05:00:00,143.9576509476686
2015-03-28 06:00:00,133.7727192394453
2015-03-28 07:00:00,121.9516275061506
2015-03-28 08:00:00,104.7321351231102
2015-03-28 09:00:00,88.1400527420469
2015-03-28 10:00:00,65.56973973624925
2015-03-28 11:00:00,75.88652447042314
2015-03-28 12:00:00,92.42754624896097
2015-03-28 13:00:00,125.1278614691988
2015-03-28 14:00:00,129.4984519065129
2015-03-28 15:00:00,140.0368602381577
2015-03-28 16:00:00,145.4453791444403
2015-03-28 17:00:00,144.5236955393698
2015-03-28 18:00:00,147.9587969763695
2015-03-28 19:00:00,147.4998496644302
2015-03-28 20:00:00,144.5555251199215
2015-03-28 21:00:00,144.6769965458842
2015-03-28 22:00:00,154.4694514611733
2015-03-28 23:00:00,141.423303920652
2015-03-29 00:00:00,139.7898046035758
2015-03-29 01:00:00,144.0405319519924
2015-03-29 02:00:00,141.2
2015-03-29 03:00:00,138.2883070819694
2015-03-29 04:00:00,136.9338763548493
2015-03-29 05:00:00,135.6591780907279
2015-03-29 06:00:00,149.4717207620212
2015-03-29 07:00:00,159.710785819864
2015-03-29 08:00:00,180.35775743964
2015-03-29 09:00:00,162.2289630105556
2015-03-29 10:00:00,155.9626326884456
2015-03-29 11:00:00,156.9772181762576
2015-03-29 12:00:00,167.4823454178479
2015-03-29 13:00:00,158.3866345520358
2015-03-29 14:00:00,155.3145977619239
2015-03-29 15:00:00,155.634996297078
2015-03-29 16:00:00,169.4250488533774
2015-03-29 17:00:00,180.2612698560311
2015-03-29 18:00:00,180.2951598572737
2015-03-29 19:00:00,181.2694033940297
2015-03-29 20:00:00,161.6741130768413
2015-03-29 21:00:00,144.2505951906241
2015-03-29 22:00:00,149.1724568858908
2015-03-29 23:00:00,137.3380298126147
2015-03-30 00:00:00,135.9100637061261
2015-03-30 01:00:00,141.7680599724477
2015-03-30 02:00:00,135.4709475469863
2015-03-30 03:00:00,135.1367206040403
2015-03-30 04:00:00,134.6907075875506
2015-03-30 05:00:00,142.476240133792
2015-03-30 06:00:00,145.4999397763015
2015-03-30 07:00:00,167.6031677195356
2015-03-30 08:00:00,215.1063248210552
2015-03-30 09:00:00,234.1568956685755
2015-03-30 10:00:00,247.1300967638107
2015-03-30 11:00:00,246.552926861539
2015-03-30 12:00:00,212.6508629904644
2015-03-30 13:00:00,187.4354904193985
2015-03-30 14:00:00,247.5535842932447
2015-03-30 15:00:00,277.772186787003
2015-03-30 16:00:00,285.5105296387885
2015-03-30 17:00:00,265.0536771416332
2015-03-30 18:00:00,244.4173901777902
2015-03-30 19:00:00,227.990668941837
2015-03-30 20:00:00,181.7130501127571
2015-03-30 21:00:00,149.8020562892057
2015-03-30 22:00:00,166.3978130386555
2015-03-30 23:00:00,143.6781456634305
2015-03-31 00:00:00,139.2478330419119
2015-03-31 01:00:00,142.3668899150852
2015-03-31 02:00:00,137.4274166154046
2015-03-31 03:00:00,137.181987615042
2015-03-31 04:00:00,135.276322900258
2015-03-31 05:00:00,140.4365879878846
2015-03-31 06:00:00,153.922776308251
2015-03-31 07:00:00,179.117903046321
2015-03-31 08:00:00,230.1730600982119
2015-03-31 09:00:00,249.5984339384293
2015-03-31 10:00:00,265.5087109340685
2015-03-31 11:00:00,301.3008212862195
2015-03-31 12:00:00,256.5537346108236
2015-03-31 13:00:00,240.9258137229897
2015-03-31 14:00:00,251.4017267488731
2015-03-31 15:00:00,275.6869439575519
2015-03-31 16:00:00,282.6979727643986
2015-03-31 17:00:00,274.7061001990724
2015-03-31 18:00:00,240.0024624853566
2015-03-31 19:00:00,226.9206085035473
2015-03-31 20:00:00,187.9067813633701
2015-03-31 21:00:00,159.904013444223
2015-03-31 22:00:00,177.0903316406865
2015-03-31 23:00:00,154.5573909522757
2015-04-01 00:00:00,146.2475979132788
2015-04-01 01:00:00,151.6476134170458
2015-04-01 02:00:00,145.8489808257004
2015-04-01 03:00:00,144.4209281986871
2015-04-01 04:00:00,140.6698927619137
2015-04-01 05:00:00,147.0060875584624
2015-04-01 06:00:00,157.530384073999
2015-04-01 07:00:00,179.4127747042763
2015-04-01 08:00:00,224.5148953052583
2015-04-01 09:00:00,255.0305536603233
2015-04-01 10:00:00,261.6273732328398
2015-04-01 11:00:00,237.6527903794601
2015-04-01 12:00:00,269.1258381449167
2015-04-01 13:00:00,264.0652879484745
2015-04-01 14:00:00,280.1636448181648
2015-04-01 15:00:00,228.2763147358901
2015-04-01 16:00:00,239.6660751503658
2015-04-01 17:00:00,240.4261104027037
2015-04-01 18:00:00,240.6762183608275
2015-04-01 19:00:00,237.0208344328037
2015-04-01 20:00:00,190.0174041927288
2015-04-01 21:00:00,159.7965269103046
2015-04-01 22:00:00,178.7271172681303
2015-04-01 23:00:00,152.1907498878219
2015-04-02 00:00:00,152.4059548947974
2015-04-02 01:00:00,157.9218714821175
2015-04-02 02:00:00,149.4570547894492
2015-04-02 03:00:00,148.9997165251023
2015-04-02 04:00:00,148.4652248286665
2015-04-02 05:00:00,152.6340844671598
2015-04-02 06:00:00,165.390835667084
2015-04-02 07:00:00,187.1863592380281
2015-04-02 08:00:00,226.5702714557648
2015-04-02 09:00:00,259.076266106234
2015-04-02 10:00:00,276.8282556928312
2015-04-02 11:00:00,256.9876834030539
2015-04-02 12:00:00,243.0159876147714
2015-04-02 13:00:00,248.8416216202269
2015-04-02 14:00:00,236.3287595650146
2015-04-02 15:00:00,251.8979384620339
2015-04-02 16:00:00,264.4164154241423
2015-04-02 17:00:00,261.0153373396338
2015-04-02 18:00:00,243.3433563842367
2015-04-02 19:00:00,212.0698022756869
2015-04-02 20:00:00,173.7476917895382
2015-04-02 21:00:00,150.3930733031879
2015-04-02 22:00:00,168.8521120109343
2015-04-02 23:00:00,143.4811262208719
2015-04-03 00:00:00,135.9220168006202
2015-04-03 01:00:00,141.360157745474
2015-04-03 02:00:00,135.1291744327889
2015-04-03 03:00:00,135.3517818025493
2015-04-03 04:00:00,133.4208054457524
2015-04-03 05:00:00,138.2493130431434
2015-04-03 06:00:00,141.700535956284
2015-04-03 07:00:00,145.5927183003809
2015-04-03 08:00:00,157.0717583964566
2015-04-03 09:00:00,143.4542881050714
2015-04-03 10:00:00,123.3174605032365
2015-04-03 11:00:00,101.5990670297121
2015-04-03 12:00:00,101.128731146122
2015-04-03 13:00:00,96.11289211396767
2015-04-03 14:00:00,95.09574058781868
2015-04-03 15:00:00,128.7003629887467
2015-04-03 16:00:00,151.2414361968418
2015-04-03 17:00:00,154.8903887869444
2015-04-03 18:00:00,157.8454378827375
2015-04-03 19:00:00,160.341810214413
2015-04-03 20:00:00,139.6564517902433
2015-04-03 21:00:00,133.985865348836
2015-04-03 22:00:00,158.487547706694
2015-04-03 23:00:00,131.6803874322892
2015-04-04 00:00:00,131.0837928633237
2015-04-04 01:00:00,135.3087202674281
2015-04-04 02:00:00,128.1048926097246
2015-04-04 03:00:00,126.9389139323205
2015-04-04 04:00:00,127.156410201453
2015-04-04 05:00:00,132.3858826493634
2015-04-04 06:00:00,127.4859767161545
2015-04-04 07:00:00,127.7487001965627
2015-04-04 08:00:00,122.4363122641849
2015-04-04 09:00:00,128.551912885619
2015-04-04 10:00:00,105.0504258706674
2015-04-04 11:00:00,108.3747402744879
2015-04-04 12:00:00,107.6587755464567
2015-04-04 13:00:00,115.0495971134469
2015-04-04 14:00:00,116.9815816786248
2015-04-04 15:00:00,121.2098218843296
2015-04-04 16:00:00,124.778941545142
2015-04-04 17:00:00,126.5213269363347
2015-04-04 18:00:00,127.1138249058103
2015-04-04 19:00:00,126.9169139227486
2015-04-04 20:00:00,130.0813695943417
2015-04-04 21:00:00,130.2544529680476
2015-04-04 22:00:00,140.0109144430622
2015-04-04 23:00:00,127.637710054333
2015-04-05 00:00:00,126.6363518486201
2015-04-05 01:00:00,134.1707010686964
2015-04-05 02:00:00,132.6627893007972
2015-04-05 03:00:00,131.6214683037142
2015-04-05 04:00:00,131.4830871975993
2015-04-05 05:00:00,134.9029235905016
2015-04-05 06:00:00,128.5622007115365
2015-04-05 07:00:00,126.2409409941642
2015-04-05 08:00:00,115.858088123868
2015-04-05 09:00:00,85.06579914772908
2015-04-05 10:00:00,61.79895930158182
2015-04-05 11:00:00,45.22209327699117
2015-04-05 12:00:00,43.67556277338279
2015-04-05 13:00:00,58.88764624958531
2015-04-05 14:00:00,74.84530644332968
2015-04-05 15:00:00,88.80124084404437
2015-04-05 16:00:00,96.77437691312257
2015-04-05 17:00:00,99.83241224826823
2015-04-05 18:00:00,122.7403113567177
2015-04-05 19:00:00,129.5453767530748
2015-04-05 20:00:00,133.0651070933961
2015-04-05 21:00:00,133.8919187810071
2015-04-05 22:00:00,140.7746094118237
2015-04-05 23:00:00,130.6853875485493
2015-04-06 00:00:00,128.5166549011493
2015-04-06 01:00:00,133.5559417647293
2015-04-06 02:00:00,127.6611897969015
2015-04-06 03:00:00,128.5451332703978
2015-04-06 04:00:00,128.5511292602823
2015-04-06 05:00:00,134.8550458554045
2015-04-06 06:00:00,136.7904088456614
2015-04-06 07:00:00,142.0936970165074
2015-04-06 08:00:00,145.2482833142674
2015-04-06 09:00:00,120.8514745312758
2015-04-06 10:00:00,96.4268088102844
2015-04-06 11:00:00,82.90259889864868
2015-04-06 12:00:00,81.36375872926058
2015-04-06 13:00:00,78.58404888977968
2015-04-06 14:00:00,84.8467866849718
2015-04-06 15:00:00,93.53793464417406
2015-04-06 16:00:00,109.1319336081623
2015-04-06 17:00:00,134.7892335796001
2015-04-06 18:00:00,153.6379718791351
2015-04-06 19:00:00,164.8608126335656
2015-04-06 20:00:00,149.0854491015648
2015-04-06 21:00:00,146.2551071075725
2015-04-06 22:00:00,160.858212950392
2015-04-06 23:00:00,137.5345943674136
2015-04-07 00:00:00,131.3467041733031
2015-04-07 01:00:00,138.2747369022839
2015-04-07 02:00:00,132.7415950491122
2015-04-07 03:00:00,132.1772704242332
2015-04-07 04:00:00,131.7892044096573
2015-04-07 05:00:00,137.6355366522087
2015-04-07 06:00:00,141.6250112420833
2015-04-07 07:00:00,161.2086807208119
2015-04-07 08:00:00,184.6924690818388
2015-04-07 09:00:00,184.8055445754022
2015-04-07 10:00:00,186.1801496107391
2015-04-07 11:00:00,171.4184355123178
2015-04-07 12:00:00,178.5452634544355
2015-04-07 13:00:00,159.5979549257335
2015-04-07 14:00:00,152.7455045658598
2015-04-07 15:00:00,162.2145693621925
2015-04-07 16:00:00,168.0725577733995
2015-04-07 17:00:00,173.0096080249646
2015-04-07 18:00:00,192.0126733827064
2015-04-07 19:00:00,196.0915962723724
2015-04-07 20:00:00,168.3248445161242
2015-04-07 21:00:00,140.2074610504078
2015-04-07 22:00:00,162.1204317022032
2015-04-07 23:00:00,143.0847658713268
2015-04-08 00:00:00,134.622941171116
2015-04-08 01:00:00,143.3941070923521
2015-04-08 02:00:00,134.5678137823237
2015-04-08 03:00:00,132.1506104338534
2015-04-08 04:00:00,130.928232039684
2015-04-08 05:00:00,137.0402667872018
2015-04-08 06:00:00,139.5290909757965
2015-04-08 07:00:00,175.8495468062904
2015-04-08 08:00:00,204.6471346851581
2015-04-08 09:00:00,196.3121977335427
2015-04-08 10:00:00,195.8026295365713
2015-04-08 11:00:00,181.0628197995782
2015-04-08 12:00:00,182.8127768542623
2015-04-08 13:00:00,163.2491229301812
2015-04-08 14:00:00,163.8399921003594
2015-04-08 15:00:00,172.9813415756419
2015-04-08 16:00:00,180.9352191365861
2015-04-08 17:00:00,180.9499909242613
2015-04-08 18:00:00,197.8447486019762
